,product_name,ratings,no_of_ratings,sold_num,original_price,current_price,discount_amount,price_of_1,brand_name
0,Round Neck Soft Feel Cotton T-shirt For Men,3.1,132.0,1000,990,375,615,375.0,Other
1,Shangrila Pack Of 2 Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.5,83.0,338,0,550,0,275.0,Shangrila
3,Shangrila Magic Buddha Printed T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,4.4,453.0,3000,450,330,120,330.0,Shangrila
4,Sports Summer Half Sleeve T-shirt For Men,4.1,98.0,705,550,390,160,390.0,Other
5,Men Soft Cotton Round Neck Summer T-Shirt - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,3.8,182.0,1000,1050,390,660,390.0,Other
6,Shangrila Pack Of 3 Full Sleeve T-Shirt For Men With Button - Multicolor | Multisize | Fashion | T-Shirt For Men,4.1,315.0,1000,1900,1199,701,399.6666666666667,Shangrila
7,Shangrila Pack Of 4 Cotton T-Shirt For Men - Black | Navy |Grey | Maroon | Fashion | T-Shirt For Men |,4.4,279.0,1000,1100,990,110,247.5,Shangrila
8,Binay Embroidery Cotton Plain T-Shirt For Men 4 Pcs Combo Set - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.2,296.0,1000,1099,1050,49,262.5,Binay Embroidery
10,Shangrila 100% Cotton Pack Of 4 T-Shirt For Men - Black | Blue |Grey | White | Fashion | T-Shirt For Men,4.3,310.0,1000,1100,990,110,247.5,Shangrila
11,Shangrila Itachi Anime Printed T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,4.5,187.0,1000,475,330,145,330.0,Shangrila
12,Hills And Clouds & Echo Series T-Shirt (Wear Your Mask) (Black) For Men,4.6,5.0,0,799,399,400,399.0,Hills And Clouds
13,Shangrila Round Neck Ganesh Printed T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirt For Men,4.6,42.0,266,400,360,40,360.0,Shangrila
14,Men Soft Cotton Round Neck Summer T-Shirt - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,4.2,17.0,126,1050,325,725,325.0,Other
15,Shangri-La Combo Of 4 Cotton Printed T-Shirts For Men - Navy Blue/ Green/ Blue | Fashion | T-Shirt For Men,4.6,221.0,1000,1600,1200,400,300.0,Shangrila
16,Shangrila Combo Of 3 Cotton Heavy-Metal Printed T-Shirts For Men - Multicolor | Fashion | T-Shirts For Men,4.3,140.0,936,0,1050,0,350.0,Shangrila
17,Shangrila CR7 Printed T-shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.1,37.0,165,0,330,0,330.0,Shangrila
18,Shangrila Metal Band Combo Of 3 Printed T-Shirt For Men - Black | | Multisize | Fashion | T-Shirt For Men,4.5,101.0,604,0,1050,0,350.0,Shangrila
19,Shangrila Joker Printed Half Sleeves T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,4.5,81.0,478,0,330,0,330.0,Shangrila
20,Shangrila Buddha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.3,10.0,101,0,400,0,400.0,Shangrila
21,Shangri-La Combo Of 3 Anime Printed T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,4.5,91.0,341,0,900,0,300.0,Shangrila
22,Shangrila Marshmallow Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,130.0,961,450,339,111,339.0,Shangrila
23,SHANGRI-LA Pink Floyd Stone Washed Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.1,8.0,0,700,525,175,525.0,Shangrila
24,SHANGRI-LA ENDLESS KNOT Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.0,10.0,31,0,350,0,350.0,Shangrila
25,White Cotton Round Neck Half Sleeve Buddha Stupa Printed T-Shirt For Men,5.0,1.0,0,0,600,0,600.0,Other
26,Shangrila Combo Of 3 Cotton Printed T-Shirts For Men - Black/Green/Navy Blue - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,13.0,105,0,1050,0,350.0,Shangrila
27,Shangrila Black Round Neck Mandala Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.9,7.0,0,0,400,0,400.0,Shangrila
28,Binay Embroidery Cotton Casual Black Plane Full Sleeve T-Shirt For Men - Black | Fashion | T-Shirt For Men,4.1,162.0,920,750,523,227,523.0,Binay Embroidery
29,Shangrila Combo Of 4 Stone Wash T-Shirt For Men - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,4.2,156.0,842,0,1600,0,400.0,Shangrila
30,Luffy Printed 100% Cotton Tshirt For Men - Multicolor | Fashion Round Neck Half Sleeves Tshirt For Men,4.5,144.0,886,600,399,201,399.0,Other
31,Men Soft Cotton Round Neck Summer T-Shirt,2.0,2.0,0,899,399,500,399.0,Other
32,Cactus Jack T-shirt For Men,4.2,19.0,152,1000,425,575,425.0,Other
33,Shangrila Led Zeppelin Printed T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,4.1,55.0,286,475,299,176,299.0,Shangrila
35,Green Cotton Round Neck Half Sleeve Buddha Stupa Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
36,Shangrila Beatles Print T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.1,29.0,130,0,330,0,330.0,Shangrila
37,SHANGRI-LA Metallica Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,19.0,70,0,350,0,350.0,Shangrila
38,Om Nama Shivaya Printed White T-Shirt For Men,4.0,1.0,0,700,500,200,500.0,Other
39,All In One Gallery - Nepal With Flag Printed Cotton T-shirt For Men,4.0,3.0,35,0,400,0,400.0,Other
80,Shangrila Combo Of 3 Rock Band T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,4.3,112.0,679,0,1050,0,350.0,Shangrila
81,Binay Embroidery White Plain Cotton T-Shirts For Men -White | Multisize | Fashion | T-Shirts For Men |,5.0,4.0,61,450,331,119,331.0,Binay Embroidery
82,Binay Embroidery Green Om Printed Cotton T-Shirt For Men - Green | Multisize | Fashion | T-Shirts For Men,4.1,86.0,541,450,411,39,411.0,Binay Embroidery
83,Cotton Printed Half Sleeves T-Shirts For Men - Maroon | Multisize | Fashion | Summer T-Shirts For Men,4.2,76.0,674,550,390,160,390.0,Other
84,Black Round Neck Plain 100% Cotton T-Shirt For Men,4.4,43.0,442,0,400,0,400.0,Other
85,Binay Embroidery Black King Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.6,32.0,340,0,400,0,400.0,Binay Embroidery
86,Binay Embroidery Black Praying Flag Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.6,18.0,78,0,399,0,399.0,Binay Embroidery
88,SHANGRI-LA Pink Floyd Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,7.0,39,500,400,100,400.0,Shangrila
89,100% Cotton Jujutsu Kaisen Anime Printed T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,4.5,115.0,701,600,425,175,425.0,Other
90,Hills And Clouds Classic Plain T-Shirt For Men (White),4.2,39.0,176,1200,780,420,780.0,Hills And Clouds
92,New Naruto Purple Eye Anime Printed 100% Cotton Tshirt For Men - Black | Fashion Naruto Anime Printed Tshirt For Men,4.4,116.0,734,600,425,175,425.0,Other
93,Shangrila Navy 100% Cotton Buddha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.3,10.0,70,0,400,0,400.0,Shangrila
94,Men Soft Cotton Round Neck Summer T-Shirt,4.8,4.0,0,1000,395,605,395.0,Other
95,Luffy Printed Cotton Summer T-Shirt For Men - White | Multi Size Variation | Fashion | T-Shirt For Men,4.4,175.0,1000,600,425,175,425.0,Other
96,SHANGRI-LA Pack Of 3 Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,22.0,103,0,900,0,300.0,Shangrila
97,I Am Groot Printed Cotton T-Shirt For Men - Printed | Black | Multisize | Fashion | Half Sleeves T-Shirt For Men,4.3,56.0,242,750,450,300,450.0,Other
98,Half Sleeve Cotton V-Neck T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Cotton T-Shirts |,4.5,4.0,41,999,399,600,399.0,Other
99,Binay Embroidery Yellow Casual Printed T-Shirt For Men -Yellow | Multi Size | Fashion | T-Shirts For Men,4.4,117.0,1000,0,450,0,450.0,Binay Embroidery
100,Shangrila Kurt Cobain Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.8,8.0,0,0,330,0,330.0,Shangrila
101,Binay Embroidery Cotton Casual Buddha Mantra Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.3,39.0,256,0,399,0,399.0,Binay Embroidery
102,SHANGRI-LA Pack Of 3 Band Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.1,16.0,68,1200,999,201,333.0,Shangrila
103,Shangrila Combo Of 3 Cotton Printed T-Shirts For Men - Black/Navy Blue - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.2,10.0,52,0,1050,0,350.0,Shangrila
104,Made in Nepal Printed T-Shirt 3 Pcs Combo Set For Men,5.0,1.0,0,1200,1050,150,350.0,Other
105,Shangrila Navy Blue Round Neck Mandala Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.7,6.0,46,0,400,0,400.0,Shangrila
106,All In One Gallery - Nepal Printed Cotton T-shirt For Men,,,0,0,350,0,350.0,Other
107,Powered By Caffeine Cotton T-Shirt For Men - Navy Blue | Multisize | Fashion | Summer T-Shirts For Men,4.6,38.0,183,1065,852,213,852.0,Other
108,Deadpool by Free Authority Maroon Tshirt for Men DP1GMT739,,,0,2997,1199,1798,1199.0,Other
109,Binay Embroidery Printed Black Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,3.5,2.0,0,599,449,150,449.0,Binay Embroidery
110,Naruto Printed Tshirt For Men - Printed | Grey | Multiple Size Options | Fashion | Half Sleeves T-Shirt For Men,4.4,110.0,593,750,450,300,450.0,Other
111,SHANGRI-LA Combo Of 4 Cotton Printed T-Shirts For Men - Black / White - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,50.0,418,1600,1200,400,300.0,Shangrila
112,In-Utero Nirvana Print Half Sleeve T-Shirt For Men - Multiple Color Options | Fashion | T-Shirts For Men,3.5,60.0,713,1290,490,800,490.0,Other
113,Cotton Stripe Round Neck T-Shirt For Men - Multicolor | Multisize | Fashion | Half Sleeves T-Shirts For Men,4.5,97.0,634,0,450,0,450.0,Other
114,Binay Embroidery Anime Printed T-Shirt For Men (One Piece) - Black And White | Multisize | Fashion | T-Shirt For Men,4.6,65.0,409,650,431,219,431.0,Binay Embroidery
115,Binay Embroidery Green Printed Cotton T-Shirt For Men - Green | Multisize | Fashion | T-Shirts For Men,4.3,80.0,358,0,450,0,450.0,Binay Embroidery
116,Binay Embroidery Black Casual Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,5.0,2.0,0,0,450,0,450.0,Binay Embroidery
117,Shangrila Black Sabbath Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,12.0,58,0,350,0,350.0,Shangrila
118,Black Cotton Plain Half Sleeves T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,2.2,6.0,67,0,350,0,350.0,Other
119,New Soft Cotton T-shirt For Men,3.0,1.0,0,999,399,600,399.0,Other
120,Shangrila Dark Green 100% Cotton Shiva Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.6,8.0,39,0,400,0,400.0,Shangrila
121,Binay Embroidery Dabbing Marshmello Printed T-Shirt For Men - Black | Multi Size | Fashion | T-Shirts For Men,4.4,77.0,881,0,500,0,500.0,Binay Embroidery
122,Binay Embroidery White Casual Pharsuram Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.5,95.0,761,0,450,0,450.0,Binay Embroidery
123,Combo Of 5 Casual Cotton Plain T-Shirt For Men,4.5,75.0,458,2500,1499,1001,299.8,Other
124,Shangrila Metallica Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,28.0,125,0,450,0,450.0,Shangrila
125,Hills And Clouds Classic Plain T-Shirt For Men (Black),4.6,32.0,118,1200,780,420,780.0,Hills And Clouds
126,Pack of 2 Anime Printed 100% Cotton Tshirt For Men ( Color may vary ),4.3,31.0,196,0,1200,0,600.0,Other
127,All In One Gallery - Buddha Eyes Printed Cotton T-shirt For Men,4.0,2.0,0,0,350,0,350.0,Other
128,Binay Embroidery Plain T-Shirt Pack Of 4 Pcs Combo Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,5.0,6.0,0,1200,1120,80,280.0,Binay Embroidery
129,Black Everest Printed 100% Cotton T-Shirt For Men,3.5,4.0,0,0,350,0,350.0,Other
130,Grey Color Round Neck Half Sleeves Plain T-Shirt For Men,,,0,0,1250,0,1250.0,Other
131,Binay Embroidery Black Friends Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.6,64.0,466,0,450,0,450.0,Binay Embroidery
132,SHANGRI-LA Stone Washed Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.3,3.0,0,0,550,0,550.0,Shangrila
133,SHANGRI-LA Red Moon Zoro Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.1,8.0,34,0,370,0,370.0,Shangrila
134,Black Ganesh Printed 100% Cotton T-Shirt For Men - 016,5.0,1.0,0,0,400,0,400.0,Other
135,Binay Embroidery Deadpool Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.3,28.0,221,0,450,0,450.0,Binay Embroidery
136,White Ganesh Printed 100% Cotton T-Shirt For Men - 016,4.3,3.0,0,0,400,0,400.0,Other
137,ONN Men V Neck Black Half Sleeve T-shirt - Fashion | T-Shirts For Men | Men's Wear | Half-Sleeves T-Shirts |,,,0,0,1195,0,1195.0,Other
138,Cream Cotton Plain Half Sleeves T-Shirt For Men - Cream | Multisize | Fashion | Summer T-Shirts For Men,3.8,41.0,335,0,350,0,350.0,Other
139,Spiderman Printed T-Shirt For Men - Printed | Navy Blue | Multisize | Fashion | Half Sleeves T-Shirt For Men,4.4,54.0,297,750,450,300,450.0,Other
140,Luffy Anime Printed 100% Cotton T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,4.5,6.0,52,600,399,201,399.0,Other
141,Levi's Peacoat Blue Graphic Tee Shirt For Men 16960-0590,,,0,0,4399,0,4399.0,Other
142,SHANGRI-LA Little Buddha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,5.0,2.0,0,0,350,0,350.0,Shangrila
143,Plain T-shirt for Unisex,3.3,3.0,0,0,350,0,350.0,Other
144,Pack Of 3 Half Sleeve Printed 100% Cotton T-Shirt For Men-Green/Light Blue/Red,4.8,4.0,0,0,1000,0,333.3333333333333,Other
145,Livingtex White Cotton Plain Round Neck Half Sleeves T-Shirt For Men- White | Fashion | Summer T-Shirts For Men,4.2,119.0,983,0,450,0,450.0,livingtex
146,SHANGRI-LA Goku Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.8,5.0,51,0,330,0,330.0,Shangrila
147,Shangrila Pack Of 4 Solid T-Shirts For Men - Fashion | T-Shirts For Men | Men's Wear | Cotton T-Shirts |,4.4,10.0,54,0,1100,0,275.0,Shangrila
148,Binay Embroidery Black/White Tie Dye T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.4,31.0,301,0,450,0,450.0,Binay Embroidery
149,Nirvana Printed White Comfortable Tshirt For Men - Printed | Black | Multisize | Fashion | Half Sleeves T-Shirt For Men,4.3,25.0,203,750,450,300,450.0,Other
150,Binay Embroidery Cotton 2 Pcs Combo Plane Full Sleeve T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,3.5,17.0,67,1200,1050,150,525.0,Binay Embroidery
151,Shangrila Linkin Park Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,,,0,0,450,0,450.0,Shangrila
152,Pack Of 3 Eye Printed 100% Cotton T-Shirt For Men-Grey/White/Maroon,5.0,3.0,0,0,1000,0,333.3333333333333,Other
153,Shangrila 100% Cotton Shiva Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,7.0,33,0,400,0,400.0,Shangrila
154,Hills And Clouds & Echo Series T-Shirt (Wear Your Mask) (Green) For Men,4.9,7.0,0,799,399,400,399.0,Hills And Clouds
155,Summer Half T-Shirt For Men And Shorts Set For Men - Multicolor | Multisize | Fashion | Shorts And T-Shirts For Men,3.7,78.0,540,999,699,300,699.0,Other
156,Shangrila Black Ac/Dc Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.3,14.0,92,0,400,0,400.0,Shangrila
157,Solid Mixcotton T-Shirt For Men,5.0,1.0,0,0,450,0,450.0,Other
158,Black Cotton Round Neck Half Sleeve Golden Mandala Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
159,Batman New Logo Printed Cotton T-Shirts For Men - Black | Size Chart Available | Fashion | T-Shirt For Men,4.2,55.0,266,750,450,300,450.0,logo
160,Black King Printed T-Shirt For Men,4.3,13.0,50,0,475,0,475.0,Other
161,Captain America Premium Cotton T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,4.5,39.0,206,1065,852,213,852.0,Other
162,Binay Embroidery Full Sleeve Beatles Printed Grey Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.5,13.0,79,0,550,0,550.0,Binay Embroidery
163,Iron Mask Rough Printed T-Shirt For Men,3.3,6.0,0,0,650,0,650.0,Other
164,Adventure Printed White T-Shirt For Men,,,0,600,500,100,500.0,Other
165,Nyptra Light Maroon Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,4.7,6.0,0,1600,600,1000,600.0,nyptra
166,SHANGRI-LA BAJRA Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,,,0,0,350,0,350.0,Shangrila
167,Black Ganesha Printed 100% Cotton T-Shirt For Men - 017,4.7,6.0,85,0,400,0,400.0,Other
168,SHANGRI-LA Pack Of 3 Cultural Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.7,11.0,85,0,945,0,315.0,Shangrila
169,Aja Dynasty Pradeep Grey Mélange Round Neck Men's T-shirt Made in Nepal,,,0,3800,1900,1900,1900.0,Other
170,SHANGRI-LA Pack Of 3 Nepali Cultural Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.9,14.0,74,0,900,0,300.0,Shangrila
171,Black Round Neck Printed 100% Cotton T-Shirt For Men,,,0,0,350,0,350.0,Other
172,Nyptra Royal Blue Solid Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,5.0,3.0,0,1600,600,1000,600.0,nyptra
173,Shangrila Black Round Neck Ganesh Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,,,0,0,400,0,400.0,Shangrila
174,Shangrila Black 100% Cotton Buddha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,12.0,98,0,400,0,400.0,Shangrila
175,Shangrila Juventus Classic Logo Printed T-Shirt For Men - Black | | Multisize | Fashion | T-Shirt For Men,4.0,40.0,373,0,330,0,330.0,logo
176,Nyptra White Plain Solid Premium Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | T-Shirts |,5.0,2.0,0,1600,600,1000,600.0,nyptra
177,Shangrila Pack Of 2 Cotton Printed Tshirts For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.3,7.0,0,0,750,0,375.0,Shangrila
178,Shangrila Peaky Blinders Printed T-Shirt for Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.4,16.0,127,0,330,0,330.0,Shangrila
179,Shangrila Pack Of 2 Cotton Printed T-Shirts For Men - Black/Navy Blue - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,5.0,2.0,0,0,750,0,375.0,Shangrila
180,Binay Embroidery Grey Casual Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.7,10.0,38,0,450,0,450.0,Binay Embroidery
181,Hills And Clouds & Classic Plain T-Shirt For Men (Red),4.7,7.0,0,1200,780,420,780.0,Hills And Clouds
182,Hills And Clouds Classic Plain T-Shirt For Men (Sage),4.4,19.0,70,1200,780,420,780.0,Hills And Clouds
183,Black Cotton Round Neck Half Sleeve Plain T-Shirt For Men's,,,0,0,300,0,300.0,Other
184,Shangrila Black Round Neck Mandala Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,5.0,3.0,0,0,400,0,400.0,Shangrila
185,Combo Of 5 100% Cotton Solid Round Neck Tshirt For Men (Color May Vary),3.9,161.0,1000,2500,1799,701,359.8,Other
186,White Mandala Printed 100% Cotton T-Shirt For Men - 023,4.8,4.0,0,0,350,0,350.0,Other
187,Pack Of 3 Buddha Printed 100% Cotton T-Shirt For Men-Blue/Maroon/Black - 019,5.0,3.0,0,0,1000,0,333.3333333333333,Other
188,New Blue eye Anime Printed 100% Cotton T-shirt For Men,4.5,32.0,228,600,425,175,425.0,Other
189,Shangrila Navy Blue Round Neck Ganesh Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,5.0,3.0,0,0,400,0,400.0,Shangrila
190,"Binay Embroidery Black ""Dal - Bhat Power"" Printed Casual T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |",4.5,4.0,37,0,499,0,499.0,Binay Embroidery
191,Shangrila Pack Of 2 Cotton Printed T-Shirts For Men- Black/Blue - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,,,0,0,750,0,375.0,Shangrila
192,Men'S Marvel Spiderman Printed Light Blue Half Sleeves T-Shirt - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,4.5,20.0,127,0,850,0,850.0,Other
193,SHANGRI-LA Iron Maiden Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,5.0,1.0,0,500,400,100,400.0,Shangrila
194,Maroon Cotton Round Neck Half Sleeve Prayer Flag Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
195,Friends Printed T-Shirt- Unisex,4.2,5.0,0,0,799,0,799.0,Other
196,Binay Embroidery Yellow Cotton Pharsu Ram Printed T-Shirt For Men - Multisize | Yellow | Fashion | T-Shirt For Men,4.3,42.0,271,600,371,229,371.0,Binay Embroidery
197,Binay Embroidery Cotton Casual Plane Full Sleeve T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.3,23.0,119,750,495,255,495.0,Binay Embroidery
198,Pack Of 2 Anime Printed 100% Cotton T-Shirt For Men ( Print May Vary ) - Multicolor | Fashion | T-Shirt For Men,4.4,59.0,379,1200,899,301,449.5,Other
199,Shangrila 100% Cotton Bhairav Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.8,6.0,33,0,400,0,400.0,Shangrila
200,SHANGRI-LA Combo Of 3 Anime Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,35.0,164,0,1200,0,400.0,Shangrila
201,Nyptra Royal Blue Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,4.5,4.0,0,1600,500,1100,500.0,nyptra
202,Nepali Flag Printed T-Shirt- Unisex,,,0,0,799,0,799.0,Other
203,Summer T-Shirt And Half Pant Combo Set For Men - Multicolor | Multisize | Fashion | Half Pants And T-Shirts For Men,4.2,51.0,473,1299,1099,200,1099.0,Other
204,Black Round Neck Half Sleeve Nepal Flag Printed T-Shirt For Men,3.0,2.0,0,0,400,0,400.0,Other
205,Combo Of 3 Casual Cotton Printed T-Shirt For Men,4.3,58.0,255,1500,1050,450,350.0,Other
206,Shangrila Combo Of 3 Cotton Printed T-Shirts For Men - White/Black/Blue - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.5,10.0,43,0,1050,0,350.0,Shangrila
207,Star Wars Printed T-Shirt For Men - Printed | Navy Blue | Multisize | Fashion | Half Sleeves T-Shirt For Men,4.3,55.0,258,750,450,300,450.0,Other
208,Black Shiva Printed T-Shirt For Men,4.7,24.0,153,0,450,0,450.0,Other
209,Unique Plain Half Sleeve T-shirt Men's,4.7,3.0,0,1200,649,551,649.0,Other
210,SHANGRI-LA Blink 182 Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.7,6.0,0,0,399,0,399.0,Shangrila
211,Shangrila Nirvana Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.0,10.0,64,0,350,0,350.0,Shangrila
212,Dark Black Cotton T-shirt For Men,5.0,1.0,0,0,750,0,750.0,Other
213,Binay Embroidery Blue Ganesha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.0,4.0,0,0,399,0,399.0,Binay Embroidery
214,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Red/White/Maroon,,,0,1900,899,1001,299.6666666666667,Other
215,SHANGRI-LA Combo Of 100% Cotton T-Shirt for men And Shorts For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts | Shorts |,4.6,18.0,58,0,650,0,650.0,Shangrila
216,Shangrila Halloween Theme Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,4.6,5.0,0,0,375,0,375.0,Shangrila
217,Neptrends Oversized Edition Mafia Summer T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Men's T-Shirts |,4.5,8.0,56,999,799,200,799.0,Other
218,Shangrila Barcelona Club Logo Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.9,16.0,91,0,330,0,330.0,logo
219,SHANGRI-LA Naruto Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,3.5,4.0,0,0,450,0,450.0,Shangrila
220,Nyptra Black Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,3.9,20.0,115,1600,600,1000,600.0,nyptra
221,Binay Embroidery Black Printed 3 pcs Combo T-Shirts For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,1200,1050,150,350.0,Binay Embroidery
222,Binay Embroidery Black Casual Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,3.9,14.0,57,0,450,0,450.0,Binay Embroidery
